All Dwellings - Two Bedroom,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,,Sep-15,,Dec-15,,Mar-16,,,Jun-16,,Sep-16,,42705,,42795,,42887,
GREATER SYDNEY,170,,170,,170,,170,,175,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,175,,175,,180,,180,,180,,185,,190,,190,,195,,200,,200,,200,,210,,210,,215,,215,,220,,220,,225,,230,,230,,230,,240,,240,,250,,250,,255,,260,,265,,260,,260,,265,,260,,260,,260,,260,,270,,260,,270,,270,,275,,275,,275,,280,,285,,280,,285,,290,,295,,295,,300,,300,,320,,320,,335,,350,,350,,375,,380,,390,,390,,390,,395,,400,,400,,410,,420,,430,,430,,440,,450,,450,,450,,450,,460,,460,,465,,460,,480,,480,,490,,480,,490,,500,,500,,500,,510,,510,,515,,Break in the series,520, ,530, ,520,,530,,540,
Inner Ring,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,202.5,,210,,210,,210,,220,,220,,230,,230,,240,,250,,250,,250,,260,,265,,265,,270,,280,,280,,280,,285,,290,,290,,300,,300,,305,,310,,325,,330,,340,,350,,350,,350,,350,,350,,350,,350,,350,,345,,345,,350,,350,,350,,350,,355,,360,,355,,360,,360,,375,,375,,380,,380,,390,,390,,400,,415,,430,,435,,450,,470,,495,,490,,500,,500,,500,,500,,510,,520,,545,,550,,550,,560,,580,,580,,595,,595,,600,,600,,600,,600,,620,,600,,625,,630,,645,,630,,650,,650,,650,,650,,660,,670,,,680, ,685, ,700,,700,,720,
Ashfield,160,,165,,170,,165,,165,,165,,165,,160,,165,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,170,,170,,175,,175,,180,,180,,185,,185,,190,,190,,190,,200,,195,,200,,200,,202.5,,210,,215,,220,,220,,230,,240,,250,,240,,250,,250,,240,,240,,240,,240,,240,,240,,240,,250,,250,,250,,250,,250,,250,,250,,250,,260,,260,,260,,270,,270,,280,,285,,300,,320,,310,,322.5,,350,,350,,350,,355.5,,360,,360,,370,,375,,385,,380,,400,,395,,420,,415,,420,,410,,420,,415,,420,,430,,440,,430,,450,,450,,450,,450,,450,,460,,450,,465,,480,,472.5,,,480, ,480, ,480,,500,,520,
Botany Bay,160,,160,,160,,160,,165,,165,,165,,160,,165,,165,,165,,165,,165,,160,,165,,160,,165,,170,,165,,170,,170,,175,,175,,175,,180,,185,,190,,185,,185,,190,,190,,190,,195,,200,,200,,200,,205,,210,,210,,210,,220,,220,,220,,225,,225,,230,,230,,225,,230,,220,,230,,220,,230,,227.5,,230,,225,,225,,230,,230,,240,,240,,250,,250,,260,,250,,280,,265,,275,,287.5,,280,,300,,325,,320,,350,,370,,400,,340,,380,,420,,375,,380,,395,,400,,400,,520,,430,,450,,430,,450,,450,,450,,550,,550,,570,,567.5,,530,,600,,490,,590,,550,,600,,640,,640,,620,,580,,,630, ,630, ,680,,670,,660,
Lane Cove,191,,190,,193.5,,195,,190,,195,,195,,190,,185,,190,,185,,185,,185,,190,,190,,195,,195,,200,,200,,200,,210,,210,,212.5,,215,,220,,230,,220,,225,,230,,230,,240,,240,,245,,250,,245,,250,,250,,250,,260,,270,,267,,280,,280,,280,,280,,290,,290,,280,,275,,280,,280,,280,,270,,280,,270,,280,,280,,280,,287.5,,280,,280,,290,,300,,300,,300,,310,,300,,320,,320,,340,,350,,355,,360,,400,,392.5,,410,,400,,385,,395,,400,,400,,410,,430,,450,,445,,450,,450,,450,,460,,480,,470,,475,,470,,480,,480,,497.5,,495,,500,,500,,500,,515,,522.5,,520,,550,,585,,,580, ,590, ,600,,590,,592.5,
Leichhardt,200,,200,,220,,205,,205,,215,,220,,210,,210,,215,,220,,220,,220,,220,,230,,220,,220,,240,,230,,240,,240,,250,,250,,255,,260,,270,,270,,280,,280,,290,,290,,295,,310,,300,,320,,310,,320,,330,,330,,345,,350,,360,,360,,375,,370,,380,,380,,380,,365,,382.5,,370,,370,,380,,385,,380,,360,,380,,370,,365,,380,,380,,385,,395,,400,,390,,420,,420,,420,,440,,440,,450,,470,,500,,530,,520,,525,,520,,520,,520,,540,,550,,570,,550,,560,,567.5,,592.5,,610,,590,,600,,620,,625,,600,,620,,630,,630,,650,,650,,650,,650,,630,,670,,650,,680,,690,,680,,,700, ,700, ,700,,705,,712.5,
Marrickville,160,,155,,160,,155,,160,,155,,160,,155,,160,,160,,156,,155,,160,,155,,160,,160,,160,,162.5,,160,,165,,165,,170,,175,,180,,180,,180,,190,,195,,190,,200,,200,,200,,210,,200,,220,,210,,230,,220,,230,,240,,250,,240,,250,,250,,255,,250,,250,,250,,250,,270,,260,,270,,260,,280,,280,,270,,280,,290,,280,,280,,280,,290,,280,,290,,290,,300,,300,,315,,320,,325,,350,,360,,377.5,,380,,400,,390,,400,,400,,400,,420,,410,,440,,430,,430,,435,,450,,460,,450,,450,,460,,480,,470,,490,,500,,490,,510,,500,,510,,510,,500,,520,,525,,530,,550,,550,,,570, ,570, ,580,,580,,600,
Mosman,240,,230,,230,,225,,230,,230,,220,,220,,220,,230,,220,,220,,230,,230,,230,,240,,242.5,,250,,240,,260,,250,,260,,265,,270,,275,,270,,290,,290,,290,,290,,300,,300,,305,,310,,300,,320,,330,,320,,340,,350,,360,,350,,350,,375,,370,,370,,360,,350,,350,,350,,360,,350,,350,,350,,365,,370,,367.5,,370,,360,,350,,370,,380,,392.5,,382.5,,377.5,,387.5,,400,,430,,420,,445,,422.5,,450,,455,,500,,470,,450,,500,,475,,497.5,,500,,480,,505,,540,,525,,550,,550,,550,,550,,562.5,,580,,550,,580,,570,,590,,597.5,,575,,625,,610,,620,,597.5,,605,,632.5,,600,,630,,650,,,650, ,650, ,650,,660,,692.5,
North Sydney,240,,240,,240,,240,,240,,240,,240,,240,,235,,240,,240,,240,,240,,240,,240,,240,,250,,260,,260,,264,,275,,280,,280,,280,,295,,300,,300,,295,,300,,310,,320,,315,,320,,325,,325,,325,,330,,340,,350,,360,,370,,380,,370,,380,,380,,380,,375,,360,,360,,360,,360,,360,,360,,365,,380,,375,,370,,390,,375,,370,,380,,400,,400,,395,,405,,420,,420,,425,,450,,460,,450,,480,,480,,500,,495,,510,,500,,500,,500,,520,,520,,550,,550,,560,,575,,595,,580,,590,,590,,600,,600,,600,,600,,630,,610,,625,,630,,645,,625,,650,,637.5,,650,,650,,650,,650,,,660, ,685, ,695,,695,,700,
Randwick,185,,190,,190,,190,,190,,190,,190,,190,,190,,195,,190,,190,,190,,200,,200,,195,,200,,205,,205,,210,,210,,220,,225,,227.5,,230,,240,,240,,245,,250,,255,,255,,260,,260,,260,,270,,275,,275,,280,,290,,300,,300,,310,,320,,320,,320,,320,,320,,320,,330,,330,,320,,320,,320,,330,,327.5,,325,,325,,330,,325,,330,,340,,350,,350,,347.5,,350,,350,,350,,360,,370,,400,,390,,410,,440,,450,,450,,450,,452.5,,460,,452.5,,470,,480,,495,,500,,510,,520,,520,,530,,540,,550,,550,,550,,550,,550,,560,,550,,575,,580,,590,,590,,590,,600,,600,,600,,620,,630,,,630, ,620, ,650,,650,,650,
