LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,,Sep-15,,Dec-15,,Mar-16,,,Jun-16,,Sep-16,,Dec-16,,Mar-17,,Jun-17,
GREATER SYDNEY,280,,280,,280,,285,,290,,282.5,,280,,295,,290,,280,,280,,280,,280,,280,,275,,280,,288,,285,,280,,285,,300,,285,,280,,300,,300,,290,,300,,300,,315,,300,,310,,310,,310,,300,,310,,320,,320,,320,,325,,330,,340,,325,,330,,350,,350,,330,,345,,350,,350,,340,,350,,340,,350,,330,,350,,345,,350,,350,,360,,360,,370,,360,,380,,380,,380,,380,,395,,400,,400,,420,,430,,450,,450,,475,,480,,500,,500,,500,,500,,520,,530,,530,,540,,550,,570,,550,,560,,570,,570,,580,,560,,580,,600,,570,,570,,600,,600,,600,,600,,600,,620,,610,,620,,620,,630,,Break in the series,620, ,630, ,630,,640,,650,
Inner Ring,340,,370,,350,,370,,350,,360,,365,,350,,350,,375,,360,,350,,350,,380,,360,,365,,360,,400,,400,,400,,400,,400,,430,,420,,425,,450,,440,,450,,477.5,,450,,470,,500,,460,,470,,515,,490,,480,,520,,550,,525,,550,,580,,600,,580,,575,,550,,600,,585,,580,,552.5,,600,,580,,600,,600,,600,,600,,580,,620,,650,,615,,600,,647.5,,670,,620,,650,,700,,670,,700,,720,,750,,765,,790,,900,,917.5,,900,,950,,900,,950,,950,,950,,975,,1050,,950,,1050,,1000,,1100,,1082.5,,1100,,1050,,1100,,1100,,1000,,1150,,1050,,1100,,1150,,1200,,1200,,1150,,1250,,1200,,1200,,1200,,1250,,1250,,,1300, ,1300, ,1285,,1300,,1350,
Ashfield,245,s,250,s,257.5,s,257.5,s,264,s,250,s,280,s,265,s,250,s,250,s,235,s,250,s,250,s,270,s,240,s,285,s,260,s,250,s,247.5,s,245,s,300,s,-,,-,,305,s,290,s,330,s,350,s,-,,340,s,300,s,360,s,360,s,360,s,332.5,s,345,s,350,s,380,s,355,s,390,s,350,s,-,,440,s,400,s,385,s,420,s,400,s,350,s,-,,405,s,-,,390,s,-,,392.5,s,395,s,470,s,395,s,420,s,455,s,-,,450,s,425,s,-,,-,,435,s,475,s,-,,-,,-,,450,s,-,,480,s,500,s,507.5,s,-,,-,,640,s,680,s,555,s,615,s,570,s,-,,632.5,s,-,,-,,680,s,-,,725,s,-,,800,s,-,,-,,750,s,730,s,742.5,s,780,s,800,s,900,s,-,,782.5,s,850,s,890,s,880,s,-,,872.5,s,975,s,,812.5,s,850,s,785,s,800,s,845,s
Botany Bay,260,s,-,,-,,300,s,-,,-,,-,,250,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,410,s,-,,-,,370,s,-,,400,s,-,,430,s,440,s,420,s,-,,477.5,s,390,s,-,,420,s,500,s,-,,-,,390,s,-,,-,,505,s,450,s,-,,535,s,-,,-,,475,s,-,,-,,-,,-,,-,,-,,-,,610,s,620,s,-,,550,s,-,,-,,700,s,-,,-,,700,s,700,s,640,s,-,,-,,800,s,-,,800,s,-,,-,,-,,-,,-,,-,,-,,850,s,915,s,-,,925,s,-,,-,,940,s,-,,1000,s,925,s,895,s,1000,s,1050,s,,-, ,1000,s,1120,s,1000,s,1000,s
Lane Cove,400,s,395,s,400,s,380,s,425,s,377.5,s,400,s,420,s,515,s,380,s,489,s,450,s,400,,450,s,410,s,450,s,400,s,435,s,450,s,445,s,425,,505,s,450,s,450,s,525,s,535,s,420,s,490,s,575,s,520,s,580,,662.5,s,525,s,562.5,s,477.5,,525,s,595,s,562.5,s,650,s,565,s,650,s,550,s,790,s,565,s,687.5,,620,s,705,s,490,s,620,s,750,s,662.5,s,700,s,630,s,680,s,725,s,700,s,725,s,800,s,800,s,645,s,700,s,765,s,800,s,900,s,802.5,s,920,s,800,s,765,s,800,,-,,770,s,840,s,950,s,990,s,1100,s,977.5,s,940,s,990,s,1028,s,1000,s,1000,s,975,s,950,s,1100,s,1150,s,1187.5,s,1100,s,1100,,1195,s,1250,s,1250,s,-,,1197.5,s,985,s,1125,s,1000,s,1370,s,1120,s,1200,s,1175,s,1200,s,1200,s,1400,s,1100,,1170,s,,1300,s,1275,s,1275,s,1400,,1472.5,
Leichhardt,280,s,330,s,360,s,365,s,355,s,347.5,s,370,s,350,s,350,s,380,s,412.5,s,350,s,350,,350,s,350,s,305,,350,,350,s,395,s,332.5,s,375,,400,s,405,s,460,,420,s,435,,400,s,450,s,445,s,432.5,,400,,430,s,460,,450,s,450,s,495,s,450,,550,,600,s,420,,530,,527.5,,500,,525,,575,,477.5,s,520,,500,,525,,500,,480,,550,s,562.5,,580,s,550,s,550,,600,,565,s,600,s,500,s,610,,615,s,600,s,547.5,s,630,,580,s,615,s,667.5,s,720,s,750,s,750,s,750,s,730,s,850,,950,s,715,s,890,s,925,s,897.5,s,990,s,925,s,915,s,925,,1000,s,975,,920,s,1075,,855,s,1070,,1035,,1075,s,980,,1000,,850,s,1100,,1175,,1150,,1200,s,1100,s,1097.5,,1200,,1195,,1200,,1150,,1200,,,1187.5,s,1100, ,1172.5,,1162.5,,1250,
Marrickville,280,,270,,280,,280,,280,,280,,275,,270,,280,,295,,260,,262.5,,270,,260,,277.5,,270,,280,,280,,300,,290,,300,,300,,290,,345,,325,,350,,320,,370,,350,,350,,370,,355,,380,,400,,400,,365,,400,,400,,400,,430,,400,,390,,400,,440,,467.5,,442.5,,450,,400,,407.5,,450,,445,,400,,450,,445,,450,,450,s,485,,420,,447.5,,420,,480,,490,,470,,490,,500,,475,,500,,500,,480,,490,,570,s,580,,580,s,640,,600,,755,s,675,,675,,635,s,650,s,700,,750,,755,,760,s,750,,725,,772.5,,850,s,770,,850,,750,,820,,795,,875,,800,,837.5,,1000,,900,,850,,905,,977.5,,975,,900,,985,,1100,,,1100, ,1000, ,970,,1100,,1100,
Mosman,560,s,550,s,550,s,650,,500,s,750,,512.5,s,550,s,600,,575,,632.5,s,500,,600,s,652.5,s,562.5,s,650,s,637.5,s,600,,650,,700,,707.5,s,775,s,650,,820,s,787.5,,700,,875,s,800,s,975,,805,,1100,,1050,s,750,s,1200,,1200,,1150,,1100,s,1250,,1425,s,1400,,1350,,1400,s,1288,,1500,,1400,,1200,s,1300,,1150,,1075,,1450,,1450,,1100,,1200,,1525,,1275,s,1400,,1612.5,,1575,s,1200,,1350,,1500,s,1250,,1200,,1400,,1200,,1500,,1465,s,1500,,1645,,1650,s,1975,s,1675,,1700,,1550,s,1925,,2300,,1300,,1950,,1500,,1725,,1500,,1500,s,1770,,1800,s,2050,,1750,,1900,s,1900,s,1850,s,1900,s,1350,,1700,,2075,,1900,s,1800,,1650,s,2200,s,2000,s,1797.5,s,1890,,2150,s,1975,s,1750,,2500,s,1990,s,,2000,s,2100,s,1850,,1975,s,2000,
North Sydney,462.5,s,432.5,,477.5,s,420,,427.5,,400,,450,,450,,450,,400,s,420,,425,s,430,,407.5,,420,s,460,,480,,450,s,550,s,450,s,495,,550,s,587.5,s,570,,600,s,472.5,s,575,,550,,630,s,600,,530,,605,,555,,675,,600,,650,,600,,650,,695,s,870,,715,s,850,s,765,s,665,s,675,,650,s,700,,700,,620,,690,s,671.15,,750,s,700,s,1142.5,s,697.5,s,820,s,637.5,s,860,,850,s,660,s,805,,900,s,800,s,860,s,675,s,865,,800,s,950,s,950,,625,s,900,s,1175,s,1000,,1000,,1000,s,1000,,950,,1015,s,1050,s,1000,s,1097.5,s,1212.5,s,1200,s,995,,1300,s,1250,s,1200,,997.5,s,1300,s,1000,s,1300,s,1150,s,1300,s,1250,s,1295,,1475,s,1175,s,1670,s,1200,s,1500,,1237.5,,1440,s,1325,s,1525,s,1675,s,,1500,s,1450, ,1400,,1500,s,1432.5,s
Randwick,340,,370,,330,,365,,350,,340,,350,,345,,345,,350,,350,,330,,350,,330,,360,,360,,360,,360,,372.5,,370,,395,,400,,420,,395,,415,,420,,450,,380,,450,,445,,445,,470,,485,,450,,485,,450,,500,,455,,550,,600,,530,,580,,590,,600,,552.5,,550,,610,,620,,600,,555,,590,,600,,610,,500,,640,,620,,580,,600,,600,,690,,610,,630,,600,,600,,600,,720,,660,,680,,672.5,,800,,750,,750,,865,,950,,800,,900,,850,,950,,950,,957.5,,1075,,1000,,975,,1000,,1010,,1100,,1100,,1100,,1000,,1200,,1100,,970,,1050,,1125,,1100,,1150,,1120,,1065,,1175,,1250,,1150,,1260,,1185,,1200,,1200,,,1200, ,1300, ,1250,,1250,,1350,
