"","Code","LGA","Year","Person_Population_Rate_0-14 years","Person_Population_Rate_15-24 years","Person_Population_Rate_25-34 years","Person_Population_Rate_35-44 years","Person_Population_Rate_45-54 years","Person_Population_Rate_55-64 years","Person_Population_Rate_65-74 years","Person_Population_Rate_75-84 years","Person_Population_Rate_85 years and over","Male_Population_Number_0-4 years","Male_Population_Number_5-9 years","Male_Population_Number_10-14 years","Male_Population_Number_15-19 years","Male_Population_Number_20-24 years","Male_Population_Number_25-29 years","Male_Population_Number_30-34 years","Male_Population_Number_35-39 years","Male_Population_Number_40-44 years","Male_Population_Number_45-49 years","Male_Population_Number_50-54 years","Male_Population_Number_55-59 years","Male_Population_Number_60-64 years","Male_Population_Number_65-69 years","Male_Population_Number_70-74 years","Male_Population_Number_75-79 years","Male_Population_Number_80-84 years","Male_Population_Number_85 years and over","Male_Population_Number_Total","Female_Population_Number_0-4 years","Female_Population_Number_5-9 years","Female_Population_Number_10-14 years","Female_Population_Number_15-19 years","Female_Population_Number_20-24 years","Female_Population_Number_25-29 years","Female_Population_Number_30-34 years","Female_Population_Number_35-39 years","Female_Population_Number_40-44 years","Female_Population_Number_45-49 years","Female_Population_Number_50-54 years","Female_Population_Number_55-59 years","Female_Population_Number_60-64 years","Female_Population_Number_65-69 years","Female_Population_Number_70-74 years","Female_Population_Number_75-79 years","Female_Population_Number_80-84 years","Female_Population_Number_85 years and over","Female_Population_Number_Total","Person_Population_Number_0-4 years","Person_Population_Number_5-9 years","Person_Population_Number_10-14 years","Person_Population_Number_15-19 years","Person_Population_Number_20-24 years","Person_Population_Number_25-29 years","Person_Population_Number_30-34 years","Person_Population_Number_35-39 years","Person_Population_Number_40-44 years","Person_Population_Number_45-49 years","Person_Population_Number_50-54 years","Person_Population_Number_55-59 years","Person_Population_Number_60-64 years","Person_Population_Number_65-69 years","Person_Population_Number_70-74 years","Person_Population_Number_75-79 years","Person_Population_Number_80-84 years","Person_Population_Number_85 years and over","Person_Population_Number_Total","Working Age Population (15-64 years)","Male_Median_Age","Female_Median_Age","Person_Median_Age","Births","Deaths","Population_Density"
"1","10050","Albury","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2","10050","Albury","2012","19.1","14.7","13","12.8","13.2","11.6","8.2","5.1","2.2","1,630","1,619","1,621","1,814","1,797","1,669","1,590","1,458","1,659","1,513","1,668","1,478","1,361","1,120","841","624","492","337","24,291","1,575","1,524","1,559","1,784","1,942","1,659","1,550","1,581","1,660","1,590","1,806","1,565","1,353","1,197","945","786","657","761","25,494","3,205","3,143","3,180","3,598","3,739","3,328","3,140","3,039","3,319","3,103","3,474","3,043","2,714","2,317","1,786","1,410","1,149","1,098","49,785","65.3","36.4","38.7","37.6","667","414","162.7"
"3","10050","Albury","2013","19","14.4","13.1","12.8","13","11.6","8.6","5.3","2.3","1,664","1,629","1,587","1,770","1,820","1,683","1,603","1,502","1,663","1,489","1,663","1,480","1,380","1,205","876","666","497","359","24,536","1,615","1,534","1,546","1,766","1,870","1,744","1,564","1,585","1,674","1,586","1,793","1,608","1,383","1,251","1,018","802","678","785","25,802","3,279","3,163","3,133","3,536","3,690","3,427","3,167","3,087","3,337","3,075","3,456","3,088","2,763","2,456","1,894","1,468","1,175","1,144","50,338","64.8","36.7","39.1","37.9","662","423","164.5"
"4","10050","Albury","2014","19","14.1","13.1","12.7","12.7","11.9","8.9","5.3","2.4","1,705","1,672","1,558","1,734","1,812","1,695","1,633","1,527","1,644","1,495","1,628","1,528","1,412","1,255","909","677","509","397","24,790","1,633","1,576","1,538","1,760","1,870","1,768","1,595","1,593","1,710","1,600","1,756","1,672","1,447","1,272","1,079","839","685","807","26,200","3,338","3,248","3,096","3,494","3,682","3,463","3,228","3,120","3,354","3,095","3,384","3,200","2,859","2,527","1,988","1,516","1,194","1,204","50,990","64.5","36.8","39.2","38.1","618","387","166.7"
"5","10050","Albury","2015","19.1","13.9","13.1","12.5","12.5","12","9.1","5.3","2.5","1,766","1,690","1,567","1,669","1,830","1,671","1,683","1,519","1,589","1,541","1,624","1,560","1,397","1,288","963","694","486","452","24,989","1,648","1,587","1,580","1,714","1,922","1,766","1,625","1,592","1,711","1,639","1,657","1,746","1,486","1,322","1,125","874","683","820","26,497","3,414","3,277","3,147","3,383","3,752","3,437","3,308","3,111","3,300","3,180","3,281","3,306","2,883","2,610","2,088","1,568","1,169","1,272","51,486","64","37.1","39.4","38.2","657","418","168.3"
"6","10050","Albury","2016","19.2","13.7","13.2","12.2","12.5","12.1","9.2","5.5","2.5","1,812","1,682","1,611","1,676","1,816","1,719","1,707","1,520","1,541","1,622","1,554","1,597","1,435","1,293","999","727","500","473","25,284","1,693","1,597","1,617","1,705","1,928","1,766","1,693","1,623","1,665","1,708","1,634","1,725","1,552","1,377","1,137","914","709","844","26,887","3,505","3,279","3,228","3,381","3,744","3,485","3,400","3,143","3,206","3,330","3,188","3,322","2,987","2,670","2,136","1,641","1,209","1,317","52,171","63.6","37.1","39.4","38.3","746","456","170.5"
"7","10050","Albury","2017","19.4","13.6","12.9","12.1","12.3","12.1","9.5","5.5","2.5","1,930","1,658","1,658","1,665","1,919","1,720","1,653","1,570","1,501","1,702","1,471","1,656","1,431","1,313","1,082","774","520","480","25,703","1,728","1,615","1,660","1,683","1,950","1,771","1,684","1,683","1,648","1,724","1,621","1,755","1,584","1,398","1,232","929","714","867","27,246","3,658","3,273","3,318","3,348","3,869","3,491","3,337","3,253","3,149","3,426","3,092","3,411","3,015","2,711","2,314","1,703","1,234","1,347","52,949","63.1","36.9","39.6","38.4","-","431","173.1"
"8","10130","Armidale Regional","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"9","10130","Armidale Regional","2012","19.3","18.8","11.2","11.2","13.1","11.4","8.3","4.8","2","910","967","1,052","1,290","1,403","933","771","744","831","930","949","933","768","661","530","345","264","196","14,477","924","931","976","1,409","1,521","862","773","804","948","944","1,073","892","812","695","578","451","376","390","15,359","1,834","1,898","2,028","2,699","2,924","1,795","1,544","1,548","1,779","1,874","2,022","1,825","1,580","1,356","1,108","796","640","586","29,836","65.7","34.4","36.9","35.7","384","211","3.5"
"10","10130","Armidale Regional","2013","19.2","18.7","11.4","11","12.8","11.5","8.5","4.9","2","914","957","1,035","1,273","1,424","960","764","719","853","899","948","930","779","699","536","376","266","199","14,531","926","935","1,000","1,404","1,499","901","802","773","949","919","1,071","925","808","702","610","449","380","399","15,452","1,840","1,892","2,035","2,677","2,923","1,861","1,566","1,492","1,802","1,818","2,019","1,855","1,587","1,401","1,146","825","646","598","29,983","65.4","34.6","36.8","35.7","379","214","3.5"
