"","CODE","LGA","Council_vs_Area","Year","Person_Population_Rate_0-14_years","Person_Population_Rate_15-24_years","Person_Population_Rate_25-34_years","Person_Population_Rate_35-44_years","Person_Population_Rate_45-54_years","Person_Population_Rate_55-64_years","Person_Population_Rate_65-74_years","Person_Population_Rate_75-84_years","Person_Population_Rate_85_years_and_over..12","Male_Population_Number_0-4_years..13","Male_Population_Number_5-9_years..14","Male_Population_Number_10-14_years..15","Male_Population_Number_15-19_years..16","Male_Population_Number_20-24_years..17","Male_Population_Number_25-29_years..18","Male_Population_Number_30-34_years..19","Male_Population_Number_35-39_years..20","Male_Population_Number_40-44_years..21","Male_Population_Number_45-49_years..22","Male_Population_Number_50-54_years..23","Male_Population_Number_55-59_years..24","Male_Population_Number_60-64_years..25","Male_Population_Number_65-69_years..26","Male_Population_Number_70-74_years..27","Male_Population_Number_75-79_years..28","Male_Population_Number_80-84_years..29","Male_Population_Number_85_years_and_over..30","Male_Population_Number_Total..31","Female_Population_Number_0-4_years..32","Female_Population_Number_5-9_years..33","Female_Population_Number_10-14_years..34","Female_Population_Number_15-19_years..35","Female_Population_Number_20-24_years..36","Female_Population_Number_25-29_years..37","Female_Population_Number_30-34_years..38","Female_Population_Number_35-39_years..39","Female_Population_Number_40-44_years..40","Female_Population_Number_45-49_years..41","Female_Population_Number_50-54_years..42","Female_Population_Number_55-59_years..43","Female_Population_Number_60-64_years..44","Female_Population_Number_65-69_years..45","Female_Population_Number_70-74_years..46","Female_Population_Number_75-79_years..47","Female_Population_Number_80-84_years..48","Female_Population_Number_85_years_and_over..49","Female_Population_Number_Total..50","Person_Population_Number_0-4_years..51","Person_Population_Number_5-9_years..52","Person_Population_Number_10-14_years..53","Person_Population_Number_15-19_years..54","Person_Population_Number_20-24_years..55","Person_Population_Number_25-29_years..56","Person_Population_Number_30-34_years..57","Person_Population_Number_35-39_years..58","Person_Population_Number_40-44_years..59","Person_Population_Number_45-49_years..60","Person_Population_Number_50-54_years..61","Person_Population_Number_55-59_years..62","Person_Population_Number_60-64_years..63","Person_Population_Number_65-69_years..64","Person_Population_Number_70-74_years..65","Person_Population_Number_75-79_years..66","Person_Population_Number_80-84_years..67","Person_Population_Number_85_years_and_over..68","Person_Population_Number_Total..69","Working_Age_Population_(15-64_years)","Males_Median_Age","Females_Median_Age","Persons_Median_Age","Births","Total_Fertility_Rate_(per_female)","Deaths","Standardised_Death_Rate_(per_1,000_population)","Population_density"
"1",10050,"Albury","C",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2",10050,"Albury","C",2012,"19.100000000000001","14.699999999999999","13","12.800000000000001","13.199999999999999","11.6","8.1999999999999993","5.0999999999999996","2.2000000000000002","1630","1619","1621","1814","1797","1669","1590","1458","1659","1513","1668","1478","1361","1120","841","624","492","337","24291","1575","1524","1559","1784","1942","1659","1550","1581","1660","1590","1806","1565","1353","1197","945","786","657","761","25494","3205","3143","3180","3598","3739","3328","3140","3039","3319","3103","3474","3043","2714","2317","1786","1410","1149","1098","49785","65.299999999999997","36.399999999999999","38.700000000000003","37.600000000000001","667","1.8999999999999999","414","6.5","162.69999999999999"
"3",10050,"Albury","C",2013,"19","14.4","13.1","12.800000000000001","13","11.6","8.5999999999999996","5.2999999999999998","2.2999999999999998","1664","1629","1587","1770","1820","1683","1603","1502","1663","1489","1663","1480","1380","1205","876","666","497","359","24536","1615","1534","1546","1766","1870","1744","1564","1585","1674","1586","1793","1608","1383","1251","1018","802","678","785","25802","3279","3163","3133","3536","3690","3427","3167","3087","3337","3075","3456","3088","2763","2456","1894","1468","1175","1144","50338","64.799999999999997","36.700000000000003","39.100000000000001","37.899999999999999","662","1.8999999999999999","423","6.5","164.5"
"4",10050,"Albury","C",2014,"19","14.1","13.1","12.699999999999999","12.699999999999999","11.9","8.9000000000000004","5.2999999999999998","2.3999999999999999","1705","1672","1558","1734","1812","1695","1633","1527","1644","1495","1628","1528","1412","1255","909","677","509","397","24790","1633","1576","1538","1760","1870","1768","1595","1593","1710","1600","1756","1672","1447","1272","1079","839","685","807","26200","3338","3248","3096","3494","3682","3463","3228","3120","3354","3095","3384","3200","2859","2527","1988","1516","1194","1204","50990","64.5","36.799999999999997","39.200000000000003","38.100000000000001","618","1.8999999999999999","387","6.2000000000000002","166.69999999999999"
"5",10050,"Albury","C",2015,"19.100000000000001","13.9","13.1","12.5","12.5","12","9.0999999999999996","5.2999999999999998","2.5","1766","1690","1567","1669","1830","1671","1683","1519","1589","1541","1624","1560","1397","1288","963","694","486","452","24989","1648","1587","1580","1714","1922","1766","1625","1592","1711","1639","1657","1746","1486","1322","1125","874","683","820","26497","3414","3277","3147","3383","3752","3437","3308","3111","3300","3180","3281","3306","2883","2610","2088","1568","1169","1272","51486","64","37.100000000000001","39.399999999999999","38.200000000000003","657","1.8999999999999999","418","6","168.30000000000001"
"6",10050,"Albury","C",2016,"19.199999999999999","13.699999999999999","13.199999999999999","12.199999999999999","12.5","12.1","9.1999999999999993","5.5","2.5","1812","1682","1611","1676","1816","1719","1707","1520","1541","1622","1554","1597","1435","1293","999","727","500","473","25284","1693","1597","1617","1705","1928","1766","1693","1623","1665","1708","1634","1725","1552","1377","1137","914","709","844","26887","3505","3279","3228","3381","3744","3485","3400","3143","3206","3330","3188","3322","2987","2670","2136","1641","1209","1317","52171","63.600000000000001","37.100000000000001","39.399999999999999","38.299999999999997","746","2","456","5.9000000000000004","170.5"
"7",10050,"Albury","C",2017,"19.399999999999999","13.6","12.9","12.1","12.300000000000001","12.1","9.5","5.5","2.5","1930","1658","1658","1665","1919","1720","1653","1570","1501","1702","1471","1656","1431","1313","1082","774","520","480","25703","1728","1615","1660","1683","1950","1771","1684","1683","1648","1724","1621","1755","1584","1398","1232","929","714","867","27246","3658","3273","3318","3348","3869","3491","3337","3253","3149","3426","3092","3411","3015","2711","2314","1703","1234","1347","52949","63.100000000000001","36.899999999999999","39.600000000000001","38.399999999999999","-","-","431","6","173.09999999999999"
"8",10130,"Armidale Regional","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"9",10130,"Armidale Regional","A",2012,"19.300000000000001","18.800000000000001","11.199999999999999","11.199999999999999","13.1","11.4","8.3000000000000007","4.7999999999999998","2","910","967","1052","1290","1403","933","771","744","831","930","949","933","768","661","530","345","264","196","14477","924","931","976","1409","1521","862","773","804","948","944","1073","892","812","695","578","451","376","390","15359","1834","1898","2028","2699","2924","1795","1544","1548","1779","1874","2022","1825","1580","1356","1108","796","640","586","29836","65.700000000000003","34.399999999999999","36.899999999999999","35.700000000000003","384","1.8999999999999999","211","6.2000000000000002","3.5"
"10",10130,"Armidale Regional","A",2013,"19.199999999999999","18.699999999999999","11.4","11","12.800000000000001","11.5","8.5","4.9000000000000004","2","914","957","1035","1273","1424","960","764","719","853","899","948","930","779","699","536","376","266","199","14531","926","935","1000","1404","1499","901","802","773","949","919","1071","925","808","702","610","449","380","399","15452","1840","1892","2035","2677","2923","1861","1566","1492","1802","1818","2019","1855","1587","1401","1146","825","646","598","29983","65.400000000000006","34.600000000000001","36.799999999999997","35.700000000000003","379","2","214","6.2000000000000002","3.5"
