Year,LGA,violence_count,Person_Population_Number_Total,Population_Density
2008,Albury,315,NA,NA
2009,Albury,179,NA,NA
2010,Albury,166,NA,NA
2011,Albury,119,-,-
2012,Albury,95,"49,785",162.7
2013,Albury,199,"50,338",164.5
2014,Albury,180,"50,990",166.7
2015,Albury,102,"51,486",168.3
2016,Albury,123,"52,171",170.5
2017,Albury,91,"52,949",173.1
2018,Albury,69,NA,NA
2008,Armidale Regional,368,NA,NA
2009,Armidale Regional,394,NA,NA
2010,Armidale Regional,352,NA,NA
2011,Armidale Regional,359,-,-
2012,Armidale Regional,301,"29,836",3.5
2013,Armidale Regional,248,"29,983",3.5
2014,Armidale Regional,212,"30,085",3.5
2015,Armidale Regional,162,"30,193",3.5
2016,Armidale Regional,150,"30,313",3.5
2017,Armidale Regional,171,"30,594",3.5
2018,Armidale Regional,141,NA,NA
2008,Ballina,499,NA,NA
2009,Ballina,574,NA,NA
2010,Ballina,505,NA,NA
2011,Ballina,492,-,-
2012,Ballina,682,"41,118",84.8
2013,Ballina,543,"41,510",85.6
2014,Ballina,384,"41,881",86.4
2015,Ballina,303,"42,336",87.3
2016,Ballina,264,"42,993",88.7
2017,Ballina,302,"43,457",89.6
2018,Ballina,273,NA,NA
2008,Balranald,33,NA,NA
2009,Balranald,35,NA,NA
2010,Balranald,32,NA,NA
2011,Balranald,43,-,-
2012,Balranald,23,"2,363",0.1
2013,Balranald,17,"2,381",0.1
2014,Balranald,77,"2,376",0.1
2015,Balranald,70,"2,364",0.1
2016,Balranald,50,"2,330",0.1
2017,Balranald,49,"2,341",0.1
2018,Balranald,43,NA,NA
2008,Bathurst Regional,323,NA,NA
2009,Bathurst Regional,364,NA,NA
2010,Bathurst Regional,271,NA,NA
2011,Bathurst Regional,268,-,-
2012,Bathurst Regional,215,"40,301",10.6
2013,Bathurst Regional,207,"40,727",10.7
2014,Bathurst Regional,158,"41,157",10.8
2015,Bathurst Regional,142,"41,694",10.9
2016,Bathurst Regional,114,"42,244",11.1
2017,Bathurst Regional,281,"42,779",11.2
2018,Bathurst Regional,260,NA,NA
2008,Bayside,232,NA,NA
2009,Bayside,262,NA,NA
2010,Bayside,330,NA,NA
2011,Bayside,255,-,-
2011,Bayside,255,-,-
2012,Bayside,297,"148,028",2967.1
2012,Bayside,297,"96,971",2606
2013,Bayside,196,"151,309",3032.8
2013,Bayside,196,"98,252",2640.4
2014,Bayside,177,"154,980",3106.4
2014,Bayside,177,"99,797",2681.9
2015,Bayside,211,"159,222",3191.4
2015,Bayside,211,"101,268",2721.4
2016,Bayside,210,"164,534",3297.9
2016,Bayside,210,"102,912",2765.6
2017,Bayside,191,"170,089",3409.3
2017,Bayside,191,"104,274",2802.2
2018,Bayside,333,NA,NA
2008,Bega Valley,300,NA,NA
2009,Bega Valley,244,NA,NA
2010,Bega Valley,149,NA,NA
2011,Bega Valley,165,-,-
2012,Bega Valley,153,"33,288",5.3
2013,Bega Valley,272,"33,430",5.3
2014,Bega Valley,209,"33,562",5.3
2015,Bega Valley,113,"33,713",5.4
2016,Bega Valley,88,"33,941",5.4
2017,Bega Valley,68,"34,102",5.4
2018,Bega Valley,67,NA,NA
2008,Bellingen,232,NA,NA
2009,Bellingen,242,NA,NA
2010,Bellingen,257,NA,NA
2011,Bellingen,216,-,-
2012,Bellingen,184,"12,909",8.1
2013,Bellingen,218,"12,920",8.1
2014,Bellingen,196,"12,929",8.1
2015,Bellingen,120,"12,936",8.1
2016,Bellingen,151,"12,951",8.1
2017,Bellingen,197,"12,946",8.1
2018,Bellingen,184,NA,NA
2008,Berrigan,93,NA,NA
2009,Berrigan,118,NA,NA
2010,Berrigan,93,NA,NA
2011,Berrigan,57,-,-
2012,Berrigan,48,"8,365",4
2013,Berrigan,36,"8,436",4.1
2014,Berrigan,51,"8,519",4.1
2015,Berrigan,38,"8,568",4.1
2016,Berrigan,36,"8,609",4.2
2017,Berrigan,47,"8,664",4.2
2018,Berrigan,42,NA,NA
2008,Blacktown,438,NA,NA
2009,Blacktown,494,NA,NA
