Data item,Local Government Area (LGA),LGA Code,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18
Unsmoothed unemployment rate (%),Albury (C),10050,5.8,8.3,9.4,2.8,2.5,7.1,11.9,8.2,8.8,5.8,3.9,1.4,2,5,7.6,11.5,9.1,11,11.7,15.4,14.4,8.5,5.9,9.9,11.8,5.6,4.9,7.2,8.2,5.9,12.1,13.2,11.6,9.6,7.3,8.8
Unsmoothed unemployment rate (%),Armidale Regional (A),10130,7.6,5.8,5.3,7.1,8.1,7.8,7.7,6.7,5.2,5.5,5.7,5.8,6.9,5.1,5.3,6.1,5,8,7.3,6.7,8.7,7.5,7.7,7.7,8,5.5,7.7,6.3,6.6,5.3,5.8,5.8,5.4,8,7.2,5.4
Unsmoothed unemployment rate (%),Ballina (A),10250,7.2,4.5,4.8,5.2,4.5,4.2,3.7,4.5,4.2,4.1,4.3,5.6,5.8,6.8,5.5,5.7,5.6,5,6.1,8.5,7.6,5.9,6.8,6.2,5.2,3,4.1,4.1,4.7,2.5,3,3,5,3.2,2.9,2.6
Unsmoothed unemployment rate (%),Balranald (A),10300,5,6.6,7.3,1.9,1.5,4.5,7.7,4.7,5.6,3.9,2.4,0.7,1.1,2.6,3.6,5.5,4.4,5.3,5.2,7.3,6.9,3.7,2.6,5,6,2.6,2.4,2.7,3.3,2.3,4.1,5.7,5.1,3.7,3.2,3.5
Unsmoothed unemployment rate (%),Bathurst Regional (A),10470,6,5,3.8,4.9,5.7,3.8,4.3,3.6,7.1,5.1,5.7,6.5,6.7,6,5,5.8,5.3,5.1,5.5,6.2,7.5,6.2,7.1,4.8,3.8,4.5,2.9,3.9,5,3.3,3.2,2.6,4.8,6.2,5.7,4.6
Unsmoothed unemployment rate (%),Bayside (A),10500,5.9,5.7,4.4,4.5,4.8,4.6,4.5,5.1,4.7,4.1,3.9,4.4,4.8,3.6,3.7,4.4,4.7,3.5,3.9,5.6,5.7,5.1,5,4.1,4.7,3.9,3.9,4.2,4.4,3.8,4.3,3.7,4.6,3.7,3.3,2.3
Unsmoothed unemployment rate (%),Bega Valley (A),10550,9.5,8.5,4.9,4.1,2.4,4.4,3.7,5.1,3.6,5,5.5,4.6,6.4,6.1,4.8,6.6,13.1,9.4,4.9,3.9,5.9,4.7,5.2,5.2,6.4,5.4,3.9,6.1,9.2,5.9,7.3,5.7,6.6,7.3,7.8,6.5
Unsmoothed unemployment rate (%),Bellingen (A),10600,5.3,4.9,2.3,4.8,3.1,7.9,8,6.9,9.4,7.1,7.3,7.4,8.1,6.5,5,5.1,8.4,7.9,6.7,5.3,5.8,6.4,5.4,5.6,5.4,3.4,5.1,6.5,8.8,8.3,7.6,8.9,8.9,7.7,9.8,8.5
Unsmoothed unemployment rate (%),Berrigan (A),10650,3.7,5.6,6.4,2,2.1,5.7,9.7,6.7,6.6,4.6,3.2,1.1,1.6,3.8,6.3,8,6.2,7.8,8.1,10.3,9.5,6,4,7.1,8.8,4,3.3,3.8,4.4,3.2,7.1,8.7,7.8,6,4.5,4.6
Unsmoothed unemployment rate (%),Blacktown (C),10750,7.2,6.6,6,5.6,6.5,5.4,5.9,5.4,4.8,3.3,4.4,6,6.4,6.5,9,7.7,6.5,8.7,5.9,5.4,7.5,6,9.2,5.4,6.4,5.9,6.7,5.6,7.1,5.6,5.3,5.8,6.3,3.4,4.8,5.2
